1	25	14	590	561	66	1.05	151	840	15.7
1	25	15	591	492	60	1.12	205	811	16.6
1	25	16	592	314	62	0.75	190	347	15.8
1	25	17	593	122	66	1.27	225	243	15.9
1	25	18	594	36	74	0.98	175	141	14.4
1	25	19	595	0	73	0.67	89	0	14
1	25	20	596	0	73	0.55	78	0	13.6
1	25	21	597	0	78	0.62	142	0	12.9
1	25	22	598	0	78	0.32	116	0	12.4
1	25	23	599	0	83	0.83	238	0	11.4
1	25	24	600	0	82	0.73	125	0	10.9
1	26	1	601	0	86	0.7	45	0	10.1
1	26	2	602	0	90	1.25	14	0	9
1	26	3	603	0	90	0.65	51	0	8.8
1	26	4	604	0	91	0.53	73	0	8.1
1	26	5	605	0	92	0.8	65	0	7.4
1	26	6	606	0	93	0.58	132	0	7.4
1	26	7	607	0	93	0.55	108	0	7.1
1	26	8	608	2	94	0.67	319	2	6.6
1	26	9	609	66	93	0.43	312	77	7.3
1	26	10	610	175	89	0.68	164	326	9.2
1	26	11	611	419	82	0.73	82	813	11.8
1	26	12	612	528	73	1.6	106	881	14.3
1	26	13	613	576	69	2.18	96	851	15.8
1	26	14	614	550	68	1.97	87	762	16.7
1	26	15	615	484	68	2.12	105	793	17.4
1	26	16	616	361	69	2.15	98	705	17.5
1	26	17	617	193	71	1.38	83	517	17
1	26	18	618	43	74	0.88	59	186	15.9
1	26	19	619	0	81	0.7	237	0	14
1	26	20	620	0	84	0.92	350	0	12.8
1	26	21	621	0	86	1.12	297	0	12.1
1	26	22	622	0	86	1.33	17	0	11.7
1	26	23	623	0	87	1.27	20	0	11
1	26	24	624	0	86	1.38	18	0	10.6
1	27	1	625	0	82	1.48	25	0	11.1
1	27	2	626	0	83	1.15	25	0	10.5
1	27	3	627	0	86	1.05	12	0	9.4
1	27	4	628	0	90	0.9	25	0	8.4
1	27	5	629	0	92	0.9	193	0	8.1
1	27	6	630	0	88	0.88	20	0	8.3
1	27	7	631	0	90	0.88	10	0	7.4
1	27	8	632	3	91	0.77	15	7	7
1	27	9	633	97	89	1	55	434	7.8
1	27	10	634	268	85	1.07	92	733	10.2
1	27	11	635	429	80	1.7	100	850	12.6
1	27	12	636	545	72	2.27	90	905	14.9
1	27	13	637	598	66	3.72	86	926	16.3
1	27	14	638	587	63	2.87	86	930	17.3
1	27	15	639	518	61	2.05	92	919	18.3
1	27	16	640	394	59	1.45	114	869	18.7
1	27	17	641	220	61	0.92	102	736	18.1
1	27	18	642	48	67	0.88	88	338	16.6
1	27	19	643	0	74	0.97	34	0	14.8
1	27	20	644	0	79	0.98	70	0	13.2
1	27	21	645	0	80	1.03	122	0	12.2
1	27	22	646	0	85	1.17	19	0	11.3
1	27	23	647	0	84	1.05	9	0	10.5
1	27	24	648	0	84	1.27	8	0	9.9
1	28	1	649	0	83	0.98	25	0	9.8
1	28	2	650	0	87	0.78	65	0	8.9
1	28	3	651	0	90	0.55	35	0	8
1	28	4	652	0	89	0.8	176	0	7.4
1	28	5	653	0	87	0.75	88	0	7.3
1	28	6	654	0	88	0.93	136	0	6.7
1	28	7	655	0	90	0.82	51	0	6.5
1	28	8	656	3	89	0.38	29	13	6.5
1	28	9	657	93	86	0.7	7	431	7.1
1	28	10	658	261	80	0.8	41	736	9.8
1	28	11	659	417	72	2.18	77	816	12.5
1	28	12	660	532	66	2.77	83	921	14.5
1	28	13	661	609	55	2.6	81	954	16.8
1	28	14	662	597	49	2.6	92	952	18.7
1	28	15	663	524	46	2.4	103	927	19.5
1	28	16	664	394	48	1.92	111	864	19.6
1	28	17	665	220	49	0.88	84	716	19.2
1	28	18	666	46	52	0.42	179	275	17.8
1	28	19	667	0	57	0.85	61	0	16
1	28	20	668	0	62	1.15	331	0	14.1
1	28	21	669	0	61	1.13	289	0	13.2
1	28	22	670	0	70	1.3	8	0	11.9
1	28	23	671	0	74	1.27	10	0	10.7
1	28	24	672	0	73	0.82	30	0	10.3
1	29	1	673	0	75	0.82	32	0	9.7
1	29	2	674	0	76	0.85	31	0	9.4
1	29	3	675	0	79	0.63	41	0	8.7
1	29	4	676	0	78	0.42	42	0	8.4
1	29	5	677	0	79	0.65	183	0	7.6
1	29	6	678	0	80	0.8	14	0	6.8
1	29	7	679	0	80	0.45	162	0	6.8
1	29	8	680	3	80	0.58	17	2	6.7
1	29	9	681	56	82	0.48	198	15	6.6
1	29	10	682	139	80	0.57	172	11	8.2
1	29	11	683	249	76	0.62	105	76	10.6
1	29	12	684	482	66	1.52	70	443	13.6
1	29	13	685	452	54	2.2	75	323	16.1
1	29	14	686	451	51	2.08	81	306	17.3
1	29	15	687	364	49	1.5	87	229	17.9
1	29	16	688	230	53	1.18	104	64	17.6
1	29	17	689	198	55	0.45	130	245	17.3
1	29	18	690	32	60	0.65	265	13	15.5
1	29	19	691	0	64	0.8	340	0	14
1	29	20	692	0	66	1.05	294	0	12.9
1	29	21	693	0	71	1.27	13	0	11.8
1	29	22	694	0	69	0.8	180	0	11.3
1	29	23	695	0	73	0.52	134	0	10
1	29	24	696	0	78	1.02	39	0	8.8
1	30	1	697	0	77	1.05	21	0	8.7
1	30	2	698	0	84	0.95	21	0	7.1
1	30	3	699	0	84	0.9	236	0	6.5
1	30	4	700	0	82	0.77	128	0	6.9
1	30	5	701	0	83	0.77	63	0	7
1	30	6	702	0	85	0.98	21	0	6.7
1	30	7	703	0	87	1	17	0	6.4
1	30	8	704	2	86	0.7	17	0	6.5
1	30	9	705	54	85	0.57	70	54	6.8
1	30	10	706	259	82	0.55	283	448	8.7
1	30	11	707	325	74	0.7	109	347	11.1
1	30	12	708	478	68	0.5	251	392	12.8
1	30	13	709	445	61	0.72	311	272	14.8
1	30	14	710	374	61	1.48	267	169	16
1	30	15	711	272	64	1.95	231	11	16.7
1	30	16	712	240	68	1.52	199	89	16.6
1	30	17	713	118	73	1.3	250	11	16.2
1	30	18	714	37	78	0.83	254	0	15.6
1	30	19	715	0	83	1.2	241	0	14.5
1	30	20	716	0	89	1.08	272	0	13.4
1	30	21	717	0	91	1.07	277	0	13
1	30	22	718	0	93	1.1	262	0	12.2
1	30	23	719	0	94	1.4	279	0	12.4
1	30	24	720	0	94	1.88	274	0	12.3
1	31	1	721	0	95	2.28	279	0	11.1
1	31	2	722	0	96	1.5	292	0	9.8
1	31	3	723	0	94	1.48	281	0	9.1
1	31	4	724	0	88	1.03	304	0	8.9
1	31	5	725	0	86	0.9	325	0	8.5
1	31	6	726	0	86	0.82	277	0	7.8
1	31	7	727	0	86	0.4	209	0	7.6
1	31	8	728	3	84	0.42	261	22	7.8
1	31	9	729	107	83	0.57	66	509	8.6
1	31	10	730	293	81	1.03	347	793	10.7
1	31	11	731	452	69	0.9	137	890	13.2
1	31	12	732	559	64	0.87	152	931	14.7
1	31	13	733	614	59	0.93	150	943	15.8
1	31	14	734	600	56	0.98	96	924	16.6
1	31	15	735	526	52	1.13	114	898	17.2
1	31	16	736	398	52	1.43	178	827	17.4
1	31	17	737	225	56	1.52	206	661	16.8
1	31	18	738	54	64	1	222	255	14.8
1	31	19	739	0	68	0.68	148	0	13
1	31	20	740	0	71	0.58	245	0	12
1	31	21	741	0	76	0.68	131	0	10.7
1	31	22	742	0	79	1.07	233	0	9.7
1	31	23	743	0	81	1	145	0	8.9
1	31	24	744	0	83	0.78	239	0	7.7
2	1	1	745	0	93	2.2	184	0	10.9
2	1	2	746	0	95	3	169	0	10.6
2	1	3	747	0	96	2.85	165	0	10.8
2	1	4	748	0	97	4.15	165	0	10.6
2	1	5	749	0	96	4.87	159	0	10.2
2	1	6	750	0	94	5.72	150	0	10.3
2	1	7	751	0	91	6.57	147	0	10.7
2	1	8	752	0	91	9	163	0	10.6
2	1	9	753	4	95	4.63	263	0	11
2	1	10	754	12	96	2.03	187	0	11.2
2	1	11	755	49	96	3.07	163	0	11.4
2	1	12	756	31	94	5.43	163	0	11.6
2	1	13	757	22	96	3.82	196	0	11.3
2	1	14	758	115	96	3.72	166	1	11.1
2	1	15	759	123	94	3.88	184	20	12.2
2	1	16	760	123	90	4.2	211	32	12.9
2	1	17	761	144	90	3.38	185	102	13.2
2	1	18	762	17	89	2.47	182	0	12.9
2	1	19	763	0	93	1.58	137	0	12.5
2	1	20	764	0	96	1.35	130	0	11.4
2	1	21	765	0	96	2.1	141	0	11.2
2	1	22	766	0	96	3.17	156	0	10.9
2	1	23	767	0	92	3.62	231	0	11.3
2	1	24	768	0	94	3	244	0	10.7
2	2	1	769	0	96	1.68	213	0	10.5
2	2	2	770	0	96	0.77	170	0	10.7
2	2	3	771	0	97	0.33	11	0	10.6
2	2	4	772	0	97	0.42	185	0	10.5
2	2	5	773	0	97	0.3	74	0	9.9
2	2	6	774	0	97	0.33	179	0	8.9
2	2	7	775	0	98	0.23	247	0	7.7
2	2	8	776	3	99	0.32	94	0	7.5
2	2	9	777	56	99	0.47	323	1	7.4
2	2	10	778	160	100	0.57	223	2	7.9
2	2	11	779	315	100	0.55	188	138	9.2
2	2	12	780	487	100	0.58	297	498	10.4
2	2	13	781	380	80	1.53	264	311	12.6
2	2	14	782	244	68	2.45	252	3	13.7
2	2	15	783	145	72	2.3	264	8	13.8
2	2	16	784	193	69	2.47	278	19	14.4
2	2	17	785	114	71	2.72	277	54	14.1
2	2	18	786	48	75	1.93	296	162	13.8
2	2	19	787	0	77	1.45	273	0	13.1
2	2	20	788	0	78	1.42	281	0	12.3
2	2	21	789	0	76	1.47	278	0	12.2
2	2	22	790	0	80	1.62	268	0	11.8
2	2	23	791	0	83	2.4	266	0	11.2
2	2	24	792	0	83	2.62	267	0	11.3
2	3	1	793	0	85	2.03	275	0	10.8
2	3	2	794	0	87	1.7	270	0	10.3
2	3	3	795	0	87	1.7	271	0	10.1
2	3	4	796	0	84	1.9	270	0	10
2	3	5	797	0	87	1.93	271	0	9.2
2	3	6	798	0	87	2.02	267	0	9.1
2	3	7	799	0	91	2.32	256	0	8.5
2	3	8	800	3	94	2.52	262	1	8.2
2	3	9	801	19	92	2.17	256	1	9
2	3	10	802	84	88	1.5	252	31	10.1
2	3	11	803	421	78	1.73	239	597	12.8
2	3	12	804	295	75	3.52	245	35	13.6
2	3	13	805	269	70	3.62	250	5	14.3
2	3	14	806	229	69	3.45	242	7	14.4
2	3	15	807	149	75	3.72	223	1	14.2
2	3	16	808	83	92	3.75	210	0	13.2
2	3	17	809	98	94	3.6	199	1	13.4
2	3	18	810	23	95	3.5	194	0	13.5
2	3	19	811	0	94	4	208	0	13.7
2	3	20	812	0	95	4.37	218	0	13.4
2	3	21	813	0	96	7.03	206	0	13.7
2	3	22	814	0	92	6.47	242	0	14
2	3	23	815	0	89	3.55	261	0	12.8
2	3	24	816	0	89	2.08	269	0	12
2	4	1	817	0	92	2.52	248	0	11.4
2	4	2	818	0	95	3.02	243	0	10.7
2	4	3	819	0	96	1.53	267	0	10.1
2	4	4	820	0	97	0.82	285	0	10
2	4	5	821	0	97	0.83	111	0	10
2	4	6	822	0	97	0.6	42	0	9.8
2	4	7	823	0	98	0.58	29	0	8.8
2	4	8	824	3	98	0.52	43	1	9.4
2	4	9	825	61	98	0.58	69	13	11
2	4	10	826	156	91	1.03	208	44	12.5
2	4	11	827	384	82	4.02	212	491	14.6
2	4	12	828	559	73	7.8	214	657	16
2	4	13	829	449	71	8.98	219	325	16.3
2	4	14	830	49	94	4.12	268	0	11.1
2	4	15	831	135	92	2.35	240	1	11.6
2	4	16	832	179	87	3.13	213	182	12.3
2	4	17	833	177	85	3.77	206	304	13.3
2	4	18	834	34	84	3.32	242	59	13.3
2	4	19	835	0	90	1.38	247	0	12.1
2	4	20	836	0	90	1.25	237	0	12.1
2	4	21	837	0	91	1.6	201	0	11.7
2	4	22	838	0	95	2.17	188	0	11.3
2	4	23	839	0	95	0.5	155	0	11.6
2	4	24	840	0	94	0.67	111	0	11.3
2	5	1	841	0	94	0.75	111	0	10.4
2	5	2	842	0	96	1.5	125	0	10.4
2	5	3	843	0	96	1.65	177	0	10.6
2	5	4	844	0	96	0.55	74	0	10.2
2	5	5	845	0	97	1.47	128	0	9.7
2	5	6	846	0	97	1.77	142	0	9.7
2	5	7	847	0	97	0.77	75	0	9.6
2	5	8	848	1	97	0.67	65	0	10
2	5	9	849	11	98	0.63	68	0	10
2	5	10	850	22	98	1.1	66	0	10.1
2	5	11	851	31	98	1.07	56	0	10.2
2	5	12	852	44	99	1.03	57	0	9.9
2	5	13	853	51	99	1.3	64	0	9.7
2	5	14	854	299	98	1.72	61	5	10.3
2	5	15	855	257	92	1.53	30	93	11.4
2	5	16	856	211	86	1.93	226	127	12.1
2	5	17	857	158	82	2.42	295	285	12.8
2	5	18	858	53	83	2.5	240	228	12.7
2	5	19	859	0	84	2.07	216	0	12.2
2	5	20	860	0	86	1.42	203	0	11.9
2	5	21	861	0	92	0.8	234	0	11.5
2	5	22	862	0	90	0.57	270	0	11.3
2	5	23	863	0	88	1.28	275	0	11.1
2	5	24	864	0	86	0.33	296	0	11
2	6	1	865	0	82	0.85	285	0	11.1
2	6	2	866	0	82	1.95	250	0	10.7
2	6	3	867	0	84	2.35	252	0	10.2
2	6	4	868	0	85	2.17	262	0	9.8
2	6	5	869	0	88	2.27	265	0	9.2
2	6	6	870	0	90	2.92	250	0	8.5
2	6	7	871	0	91	2.37	267	0	8.2
2	6	8	872	4	90	2.57	263	0	8
2	6	9	873	99	87	3.1	264	298	8.4
2	6	10	874	303	79	3.22	266	566	9.6
2	6	11	875	486	70	3.68	287	841	10.8
2	6	12	876	598	58	5.4	311	862	11.7
2	6	13	877	664	54	5.1	307	953	12.3
2	6	14	878	630	50	4.97	301	854	12.8
2	6	15	879	547	47	5.62	308	766	13.2
2	6	16	880	459	48	5.32	307	808	13.4
2	6	17	881	250	50	4.78	304	727	12.8
2	6	18	882	54	54	3.98	302	221	11.8
2	6	19	883	0	65	2.5	288	0	10.7
2	6	20	884	0	70	1.92	276	0	10
2	6	21	885	0	74	2.37	272	0	9.4
2	6	22	886	0	76	2.82	268	0	9.2
2	6	23	887	0	78	4.28	261	0	8.9
2	6	24	888	0	81	4.08	262	0	8.4
2	7	1	889	0	82	3.87	264	0	8.2
2	7	2	890	0	84	3.17	271	0	8
2	7	3	891	0	84	2.53	271	0	7.9
2	7	4	892	0	84	1.92	272	0	7.9
2	7	5	893	0	87	1.98	267	0	7.1
2	7	6	894	0	87	1.5	264	0	7.2
2	7	7	895	0	89	0.93	268	0	6.9
2	7	8	896	12	90	1.17	277	56	6.8
2	7	9	897	77	87	0.9	292	81	7.6
2	7	10	898	206	83	0.72	319	146	8.4
2	7	11	899	314	80	1.53	253	67	9.1
2	7	12	900	282	75	2.12	253	5	10.5
2	7	13	901	317	70	2.53	244	35	11.5
2	7	14	902	399	65	3.4	238	228	12.8
2	7	15	903	477	60	2.55	281	503	13.8
2	7	16	904	380	55	3.33	318	625	14.4
2	7	17	905	267	47	3.77	338	653	14.6
2	7	18	906	64	52	2.9	332	377	13.8
2	7	19	907	0	61	2.28	328	0	11.9
2	7	20	908	0	65	2.1	324	0	10.8
2	7	21	909	0	67	1.55	313	0	10.3
2	7	22	910	0	72	1.1	306	0	9.5
2	7	23	911	0	76	1.67	320	0	8.4
2	7	24	912	0	73	2.47	309	0	8.9
2	8	1	913	0	71	3.35	312	0	9.1
2	8	2	914	0	73	3.92	324	0	8.7
2	8	3	915	0	78	4.25	329	0	7.6
2	8	4	916	0	79	2.65	326	0	7.3
2	8	5	917	0	78	1.83	302	0	7.3
2	8	6	918	0	76	2.25	279	0	7.5
2	8	7	919	0	79	2.75	266	0	7.2
2	8	8	920	13	81	2.58	250	82	7.2
2	8	9	921	99	80	2.02	247	99	8.2
2	8	10	922	244	77	2.53	252	139	9.2
2	8	11	923	457	72	2.88	249	737	11.4
2	8	12	924	580	68	3.52	248	828	13.2
2	8	13	925	398	65	4.35	249	241	14
2	8	14	926	594	63	4.58	249	711	15.1
2	8	15	927	491	61	4.75	257	568	15.9
2	8	16	928	261	62	3.72	270	123	16.1
2	8	17	929	106	69	4.25	261	11	15.3
2	8	18	930	13	72	4.42	252	0	14.7
2	8	19	931	0	75	3.58	248	0	14.5
2	8	20	932	0	80	2.38	247	0	14
2	8	21	933	0	83	2.12	238	0	13.5
2	8	22	934	0	85	2.2	234	0	13.4
2	8	23	935	0	87	2.77	253	0	13.4
2	8	24	936	0	88	1.63	261	0	13.5
2	9	1	937	0	90	1.3	266	0	13.3
2	9	2	938	0	91	0.6	168	0	13.3
2	9	3	939	0	92	0.95	291	0	13.3
2	9	4	940	0	92	1.23	265	0	13.1
2	9	5	941	0	93	0.98	282	0	13.1
2	9	6	942	0	94	0.72	264	0	12.9
2	9	7	943	0	95	0.2	167	0	12.5
2	9	8	944	6	96	0.3	122	1	12.5
2	9	9	945	58	96	0.48	198	2	13
2	9	10	946	168	93	1.55	206	87	13.8
2	9	11	947	220	87	0.42	190	17	15
2	9	12	948	279	82	1.53	249	7	16
2	9	13	949	357	74	2.77	256	55	17
2	9	14	950	331	71	2.23	246	54	17.5
2	9	15	951	397	72	2.62	239	198	17.7
2	9	16	952	220	72	2.58	231	34	17.8
2	9	17	953	193	70	3.12	245	147	17.8
2	9	18	954	51	75	3.78	245	30	16.7
2	9	19	955	0	80	4.35	246	0	15.4
2	9	20	956	0	85	4.32	248	0	14.7
2	9	21	957	0	88	2.95	267	0	14.1
2	9	22	958	0	90	2.68	275	0	13.7
2	9	23	959	0	91	3.67	262	0	13.6
2	9	24	960	0	94	3.43	265	0	12.9
2	10	1	961	0	96	2.2	279	0	12.4
2	10	2	962	0	97	1.17	250	0	12.3
2	10	3	963	0	97	0.6	266	0	12.4
2	10	4	964	0	97	1.05	182	0	12.5
2	10	5	965	0	98	0.8	181	0	12.6
2	10	6	966	0	98	0.27	152	0	12.7
2	10	7	967	0	98	0.37	167	0	12.8
2	10	8	968	3	99	1.45	249	0	13.3
2	10	9	969	31	99	1.2	293	0	13.8
2	10	10	970	97	98	1.45	338	2	14.1
2	10	11	971	238	91	1.53	179	35	14.7
2	10	12	972	332	77	1.75	355	21	15.8
2	10	13	973	375	65	2.07	342	47	16.4
2	10	14	974	508	59	2.67	337	364	17
2	10	15	975	507	54	2.98	339	432	17.6
2	10	16	976	426	49	3.28	113	553	17.9
2	10	17	977	154	50	3.3	10	196	17.3
2	10	18	978	67	54	2.22	4	257	16.7
2	10	19	979	1	58	1.73	7	0	14.8
2	10	20	980	0	62	1.95	64	0	13.7
2	10	21	981	0	69	1.55	356	0	12.2
2	10	22	982	0	73	1.45	352	0	11.2
2	10	23	983	0	77	1.07	176	0	10.3
2	10	24	984	0	82	1.2	342	0	9.3
2	11	1	985	0	82	1.22	347	0	9.1
2	11	2	986	0	85	1.3	297	0	8.2
2	11	3	987	0	84	2.15	72	0	8
2	11	4	988	0	84	0.83	271	0	7.6
2	11	5	989	0	83	0.45	115	0	7.4
2	11	6	990	0	79	0.92	31	0	7.8
2	11	7	991	0	82	0.65	98	0	7.3
2	11	8	992	15	82	0.73	237	112	7
2	11	9	993	154	80	1.23	126	633	7.7
2	11	10	994	339	74	1.6	34	834	9.8
2	11	11	995	503	63	1.72	78	920	12.5
2	11	12	996	619	56	3.32	81	970	14.1
2	11	13	997	664	54	4.08	83	978	15.2
2	11	14	998	652	47	2.78	83	979	16.5
2	11	15	999	576	42	1.93	96	960	17.2
2	11	16	1000	441	40	1.1	106	902	17.7
2	11	17	1001	263	40	1.17	131	778	18
2	11	18	1002	75	41	0.98	152	437	17.8
2	11	19	1003	0	47	0.52	188	1	16.7
2	11	20	1004	0	59	0.85	350	0	14.6
2	11	21	1005	0	68	1.37	126	0	12.8
2	11	22	1006	0	64	1.02	47	0	12.5
2	11	23	1007	0	62	0.38	61	0	12.6
2	11	24	1008	0	67	0.48	74	0	11.6
2	12	1	1009	0	70	0.88	121	0	10.8
2	12	2	1010	0	74	1.32	12	0	9.9
2	12	3	1011	0	77	1.1	7	0	9.3
2	12	4	1012	0	77	1.23	25	0	9.1
2	12	5	1013	0	81	1.27	22	0	8.2
2	12	6	1014	0	82	1.38	25	0	8.1
2	12	7	1015	0	81	1.1	41	0	8
2	12	8	1016	16	83	1.22	37	131	7.6
2	12	9	1017	159	82	1.02	23	657	8
2	12	10	1018	350	77	1	71	860	9.9
2	12	11	1019	514	58	2.12	58	943	13.7
2	12	12	1020	629	51	4	78	982	15.7
2	12	13	1021	680	49	4.35	77	997	17.1
2	12	14	1022	665	45	4.52	78	990	18
2	12	15	1023	583	43	3.75	79	955	18.7
2	12	16	1024	445	41	2.8	80	892	19.2
2	12	17	1025	269	41	2.45	88	783	19.2
2	12	18	1026	81	40	1.58	100	491	18.9
2	12	19	1027	0	47	0.45	156	2	17.7
2	12	20	1028	0	57	0.72	350	0	15.8
2	12	21	1029	0	66	1.05	334	0	13.7
2	12	22	1030	0	70	1.42	173	0	12.7
2	12	23	1031	0	75	1.27	133	0	11.7
2	12	24	1032	0	75	1.2	37	0	11.3
2	13	1	1033	0	77	1.4	21	0	10.9
2	13	2	1034	0	78	1.32	28	0	10.5
2	13	3	1035	0	81	1.72	23	0	9.5
2	13	4	1036	0	80	1.8	27	0	9.5
2	13	5	1037	0	82	1.77	34	0	8.9
2	13	6	1038	0	83	0.9	43	0	8.5
2	13	7	1039	0	82	0.45	111	0	8.7
2	13	8	1040	17	85	0.7	115	141	8.1
2	13	9	1041	160	80	0.38	317	657	9.2
2	13	10	1042	348	74	0.88	155	846	11.2
2	13	11	1043	518	59	2.1	95	935	14.2
2	13	12	1044	629	51	3.3	81	973	15.7
2	13	13	1045	681	45	3.62	86	994	17.2
2	13	14	1046	663	41	3.75	86	981	18.4
2	13	15	1047	580	40	2.95	93	943	19.1
2	13	16	1048	443	40	2.25	102	877	19.6
2	13	17	1049	266	39	1.55	115	751	19.9
2	13	18	1050	82	41	0.82	98	443	19.4
2	13	19	1051	1	45	0.2	50	4	18.2
2	13	20	1052	0	52	0.72	184	0	16.8
2	13	21	1053	0	61	1.07	238	0	14.3
2	13	22	1054	0	66	1.13	124	0	12.7
2	13	23	1055	0	68	1.08	183	0	11.9
2	13	24	1056	0	75	0.88	14	0	10.8
2	14	1	1057	0	83	0.5	49	0	9.2
2	14	2	1058	0	84	0.28	71	0	8.5
2	14	3	1059	0	88	0.25	88	0	8
2	14	4	1060	0	90	0.77	181	0	7.9
2	14	5	1061	0	88	0.85	346	0	7.8
2	14	6	1062	0	89	0.9	114	0	7.5
2	14	7	1063	0	91	0.83	68	0	7.2
2	14	8	1064	21	90	0.27	98	113	7.2
2	14	9	1065	166	88	0.53	170	535	8.2
2	14	10	1066	345	82	0.72	147	652	10.5
2	14	11	1067	423	75	2.15	86	489	12.7
2	14	12	1068	514	71	3.02	87	484	13.9
2	14	13	1069	552	66	2.83	86	348	15.3
2	14	14	1070	623	62	2.45	99	597	16.5
2	14	15	1071	513	57	2.2	111	559	17.2
2	14	16	1072	401	53	1.73	114	464	18
2	14	17	1073	160	52	1.05	134	117	17.8
2	14	18	1074	43	56	0.73	180	14	17
2	14	19	1075	1	60	0.68	273	0	16
2	14	20	1076	0	64	0.6	336	0	15.1
2	14	21	1077	0	71	1.08	345	0	13.7
2	14	22	1078	0	78	0.93	351	0	12.1
2	14	23	1079	0	79	0.55	143	0	11.8
2	14	24	1080	0	83	1.07	19	0	10.7
2	15	1	1081	0	85	0.92	21	0	10
2	15	2	1082	0	86	1.13	16	0	9.3
2	15	3	1083	0	87	1.02	68	0	8.7
2	15	4	1084	0	89	0.75	69	0	8.2
2	15	5	1085	0	88	0.5	76	0	8.4
2	15	6	1086	0	87	0.3	246	0	8.6
2	15	7	1087	0	88	0.55	124	0	7.8
2	15	8	1088	13	88	0.72	220	14	7.6
2	15	9	1089	148	86	0.65	119	332	8.3
2	15	10	1090	361	80	1.4	39	720	10.7
2	15	11	1091	507	73	2.52	80	830	13.2
2	15	12	1092	612	63	2.7	79	875	16.2
2	15	13	1093	667	53	2.3	77	871	17.5
2	15	14	1094	649	51	2.32	77	787	18.3
2	15	15	1095	546	48	2.08	91	706	18.6
2	15	16	1096	423	47	2.7	87	621	19
2	15	17	1097	279	50	2.75	79	433	18.9
2	15	18	1098	104	53	3.23	84	202	18
2	15	19	1099	2	58	1.57	73	0	16.6
2	15	20	1100	0	62	0.85	66	0	15.3
2	15	21	1101	0	69	0.65	62	0	13.6
2	15	22	1102	0	79	0.77	25	0	11.5
2	15	23	1103	0	81	0.62	43	0	10.9
2	15	24	1104	0	83	1.03	29	0	10.3
2	16	1	1105	0	85	1.17	22	0	10.4
2	16	2	1106	0	86	1.32	18	0	10.1
2	16	3	1107	0	90	1.47	25	0	9.2
2	16	4	1108	0	91	1.6	29	0	8.9
2	16	5	1109	0	92	1.7	30	0	8.8
2	16	6	1110	0	91	1.1	27	0	8.8
2	16	7	1111	0	91	0.93	24	0	8.6
2	16	8	1112	18	91	0.9	31	55	8.9
2	16	9	1113	157	87	1	51	427	9.8
2	16	10	1114	344	80	2.27	76	650	11.8
2	16	11	1115	510	72	3.37	78	792	13.5
2	16	12	1116	621	67	3.82	81	825	14.9
2	16	13	1117	656	63	3.65	84	804	15.7
2	16	14	1118	750	56	3.68	88	759	16.4
2	16	15	1119	530	57	3.08	86	509	16.4
2	16	16	1120	391	55	2.72	85	504	16.6
2	16	17	1121	270	54	2.88	93	629	16.8
2	16	18	1122	88	54	2.32	98	346	16.6
2	16	19	1123	2	58	1.35	68	5	15.7
2	16	20	1124	0	57	0.5	9	0	15.1
2	16	21	1125	0	65	0.7	28	0	13.5
2	16	22	1126	0	79	1.15	13	0	11.2
2	16	23	1127	0	82	1.2	21	0	10.3
2	16	24	1128	0	85	1	21	0	9.3
2	17	1	1129	0	85	0.83	19	0	9
2	17	2	1130	0	88	1.1	16	0	8.2
2	17	3	1131	0	87	1.1	68	0	8.1
2	17	4	1132	0	91	0.97	131	0	7.3
2	17	5	1133	0	91	1.05	25	0	7
2	17	6	1134	0	92	1.03	185	0	6.8
2	17	7	1135	0	92	1.1	18	0	6.7
2	17	8	1136	22	92	0.92	40	80	6.9
2	17	9	1137	175	89	1.03	96	458	7.8
2	17	10	1138	341	81	1.2	61	686	10.5
2	17	11	1139	516	72	2.53	73	815	12.5
2	17	12	1140	627	67	3.02	76	863	13.9
2	17	13	1141	678	58	3.25	80	887	15.3
2	17	14	1142	659	53	3	80	856	15.9
2	17	15	1143	586	47	2.92	82	854	16.9
2	17	16	1144	449	47	2.72	78	782	17
2	17	17	1145	272	44	2.78	82	652	17.1
2	17	18	1146	90	45	2.28	90	379	16.4
2	17	19	1147	2	48	1.1	101	10	15.6
2	17	20	1148	0	53	0.77	34	0	14.6
2	17	21	1149	0	55	0.88	15	0	14.2
2	17	22	1150	0	61	0.78	19	0	13
2	17	23	1151	0	76	0.8	17	0	10.1
2	17	24	1152	0	81	0.85	14	0	8.9
2	18	1	1153	0	80	0.97	10	0	8.7
2	18	2	1154	0	82	0.98	239	0	8.3
2	18	3	1155	0	86	0.68	298	0	7.6
2	18	4	1156	0	90	0.78	27	0	6.7
2	18	5	1157	0	90	1.25	78	0	6.3
2	18	6	1158	0	91	0.52	327	0	6.2
2	18	7	1159	0	91	0.4	106	0	6.2
2	18	8	1160	23	91	0.93	47	113	6.2
2	18	9	1161	168	87	0.42	131	535	6.9
2	18	10	1162	355	81	0.63	176	733	8.8
2	18	11	1163	516	73	0.68	121	829	11.3
2	18	12	1164	626	66	0.88	99	881	13.6
2	18	13	1165	670	57	0.83	127	900	15.4
2	18	14	1166	654	52	0.83	147	895	16.6
2	18	15	1167	584	45	1.17	208	886	18
2	18	16	1168	454	38	1.52	217	857	19.1
2	18	17	1169	282	33	1.78	236	748	19.9
2	18	18	1170	92	37	1.98	258	435	19.3
